id,lat,lon,time,hrm,kph,bearing,km,speed_smooth,heart_smooth,dist,dist_smooth
220,43.519536,1.511996,2013-11-02 15:08:07,110,11.6,132.934586,1.066452,14.69,112.0666666667,0.0032,0.0040565333
221,43.519512,1.512017,2013-11-02 15:08:08,110,11.5,147.330399,1.069652,14.6,112.2666666667,0.003153,0.0040362667
222,43.519489,1.512039,2013-11-02 15:08:09,111,11.3,145.359161,1.072805,14.5266666667,112.5333333333,0.00313,0.0040192333
223,43.519472,1.51207,2013-11-02 15:08:10,111,11.3,126.935875,1.075935,14.4666666667,112.8,0.003171,0.0040052333
224,43.519461,1.512107,2013-11-02 15:08:11,111,11.4,112.066544,1.079106,14.4166666667,113.0333333333,0.003112,0.0039949
225,43.51945,1.512142,2013-11-02 15:08:12,111,11.2,114.066574,1.082218,14.38,113.3,0.002949,0.0039859333
226,43.519433,1.512171,2013-11-02 15:08:13,111,10.6,127.704994,1.085167,14.35,113.6333333333,0.003026,0.0039780333
227,43.519415,1.512199,2013-11-02 15:08:14,112,10.9,131.456482,1.088193,14.32,113.9333333333,0.003245,0.0039701333
228,43.519403,1.512236,2013-11-02 15:08:15,112,11.7,114.092041,1.091438,14.2933333333,114.2,0.003553,0.0039615667
229,43.519403,1.512279,2013-11-02 15:08:16,113,12.8,90.897789,1.094991,14.2633333333,114.3666666667,0.003948,0.0039552
230,43.519412,1.512327,2013-11-02 15:08:17,113,14.2,74.798706,1.098939,14.24,114.5333333333,0.004219,0.0039658667
231,43.519425,1.512376,2013-11-02 15:08:18,114,15.2,69.941673,1.103158,14.2766666667,114.7666666667,0.004333,0.0039956
232,43.519439,1.512426,2013-11-02 15:08:19,114,15.6,69.86451,1.107491,14.3833333333,115.0666666667,0.00437,0.0040392333
233,43.519453,1.512477,2013-11-02 15:08:20,116,15.7,68.32032,1.111861,14.54,115.3666666667,0.004461,0.0040857
234,43.519469,1.512527,2013-11-02 15:08:21,115,16.1,67.088455,1.116322,14.7066666667,115.7333333333,0.004475,0.0041396333
235,43.519485,1.512578,2013-11-02 15:08:22,116,16.1,65.614754,1.120797,14.9,116.1,0.004483,0.0042001333
236,43.519503,1.512628,2013-11-02 15:08:23,116,16.1,63.286625,1.12528,15.12,116.4666666667,0.004526,0.0042632
237,43.519522,1.512677,2013-11-02 15:08:24,117,16.3,63.092724,1.129806,15.35,116.8,0.00461,0.0043178333
238,43.51954,1.512729,2013-11-02 15:08:25,118,16.6,63.468735,1.134416,15.5466666667,117.1666666667,0.004603,0.004378
239,43.519559,1.51278,2013-11-02 15:08:26,118,16.6,63.423847,1.139019,15.7633333333,117.5333333333,0.004629,0.0044416667
240,43.519579,1.51283,2013-11-02 15:08:27,119,16.7,61.721317,1.143648,15.9933333333,117.9333333333,0.004681,0.0044988667
241,43.519601,1.512879,2013-11-02 15:08:28,121,16.9,57.488564,1.148329,16.2,118.3333333333,0.004678,0.0045519
242,43.519624,1.512927,2013-11-02 15:08:29,121,16.8,56.816067,1.153007,16.39,118.7,0.004684,0.0046081
243,43.519644,1.512978,2013-11-02 15:08:30,121,16.9,61.308804,1.157691,16.5933333333,119.0333333333,0.004641,0.0046523333
244,43.519655,1.513034,2013-11-02 15:08:31,120,16.7,74.845558,1.162332,16.7533333333,119.3,0.004668,0.0046841667
245,43.519652,1.513092,2013-11-02 15:08:32,120,16.8,95.062294,1.167,16.87,119.5333333333,0.004754,0.0047069667
246,43.519637,1.513147,2013-11-02 15:08:33,120,17.1,109.846619,1.171754,16.95,119.7,0.004778,0.0047256
247,43.519618,1.5132,2013-11-02 15:08:34,120,17.2,115.981453,1.176532,17.0166666667,119.8666666667,0.004675,0.0047386667
248,43.519599,1.513251,2013-11-02 15:08:35,120,16.8,117.66346,1.181207,17.0633333333,119.9333333333,0.004596,0.0047451
249,43.519579,1.513302,2013-11-02 15:08:36,121,16.5,117.71521,1.185803,17.0866666667,119.9666666667,0.004838,0.0047523667
250,43.51956,1.513356,2013-11-02 15:08:37,121,17.4,116.364586,1.190641,17.1133333333,119.9666666667,0.005015,0.0047639667
251,43.519542,1.513412,2013-11-02 15:08:38,121,18.1,113.685936,1.195656,17.1566666667,119.9666666667,0.005045,0.0047742667
252,43.519523,1.513469,2013-11-02 15:08:39,121,18.2,115.07032,1.200701,17.1933333333,119.9,0.004769,0.00478
253,43.519508,1.513524,2013-11-02 15:08:40,122,17.2,110.634171,1.20547,17.2133333333,119.8,0.004976,0.0047849333
254,43.519496,1.513584,2013-11-02 15:08:41,122,17.9,105.839447,1.210446,17.23,119.7,0.005022,0.0047927667
255,43.519485,1.513644,2013-11-02 15:08:42,123,18.1,103.851868,1.215468,17.2566666667,119.5666666667,0.004665,0.0047937
256,43.519477,1.513701,2013-11-02 15:08:43,123,16.8,101.144882,1.220133,17.26,119.4,0.004617,0.0047979
257,43.519469,1.513757,2013-11-02 15:08:44,123,16.6,100.699524,1.22475,17.2766666667,119.2333333333,0.004931,0.0048029
258,43.519464,1.513818,2013-11-02 15:08:45,122,17.8,96.480713,1.229681,17.2933333333,119.0666666667,0.00488,0.0048079
259,43.519459,1.513878,2013-11-02 15:08:46,121,17.6,96.155273,1.234561,17.31,118.9333333333,0.004903,0.0048129333
260,43.519456,1.513938,2013-11-02 15:08:47,120,17.7,94.035233,1.239464,17.33,118.8,0.004903,0.0048172
261,43.519455,1.513999,2013-11-02 15:08:48,119,17.6,91.951775,1.244367,17.3466666667,118.7,0.004892,0.004818
262,43.519454,1.51406,2013-11-02 15:08:49,119,17.6,90.651878,1.249259,17.35,118.6,0.004762,0.0048226333
263,43.519456,1.514118,2013-11-02 15:08:50,118,17.1,86.917549,1.254021,17.3666666667,118.5,0.004654,0.0048303
264,43.519461,1.514176,2013-11-02 15:08:51,116,16.8,84.510681,1.258675,17.3966666667,118.4,0.004693,0.0048285333
265,43.519468,1.514233,2013-11-02 15:08:52,116,16.9,80.303146,1.263368,17.39,118.3,0.004831,0.0048201
266,43.519476,1.514292,2013-11-02 15:08:53,116,17.4,79.24366,1.268199,17.3566666667,118.2,0.004835,0.0048110667
267,43.519487,1.51435,2013-11-02 15:08:54,115,17.4,75.191154,1.273034,17.3233333333,118.1,0.004782,0.0048106333
268,43.519498,1.514407,2013-11-02 15:08:55,115,17.2,74.889198,1.277816,17.32,117.9666666667,0.004751,0.004803
269,43.519507,1.514465,2013-11-02 15:08:56,115,17.1,77.688309,1.282567,17.2933333333,117.8333333333,0.004864,0.0047919333
270,43.519521,1.514522,2013-11-02 15:08:57,115,17.5,72.000702,1.287431,17.2533333333,117.6333333333,0.004709,0.0047939333
271,43.519534,1.514577,2013-11-02 15:08:58,116,17,70.817726,1.29214,17.26,117.4333333333,0.004804,0.0048015
272,43.51955,1.514633,2013-11-02 15:08:59,116,17.3,69.094841,1.296944,17.2866666667,117.2333333333,0.004834,0.0047950667
273,43.519567,1.514688,2013-11-02 15:09:00,116,17.4,66.951355,1.301778,17.2633333333,117.0666666667,0.004791,0.0047881333
274,43.519583,1.514743,2013-11-02 15:09:01,116,17.2,68.176407,1.306569,17.2366666667,116.9666666667,0.004819,0.0047920333
275,43.519598,1.514799,2013-11-02 15:09:02,116,17.4,69.163307,1.311388,17.25,116.9,0.004882,0.0047917667
276,43.519615,1.514855,2013-11-02 15:09:03,117,17.6,68.321236,1.31627,17.25,116.8666666667,0.004802,0.0047988667
277,43.51963,1.51491,2013-11-02 15:09:04,117,17.3,68.3713,1.321072,17.2766666667,116.8333333333,0.004814,0.0048118
278,43.519649,1.514964,2013-11-02 15:09:05,117,17.3,64.228966,1.325886,17.3233333333,116.8666666667,0.004826,0.0048341333
279,43.519668,1.515017,2013-11-02 15:09:06,118,17.4,63.711201,1.330712,17.4033333333,117,0.004785,0.0048583667
280,43.519685,1.515072,2013-11-02 15:09:07,118,17.2,67.573662,1.335497,17.49,117.1333333333,0.004762,0.004878
281,43.519699,1.515128,2013-11-02 15:09:08,118,17.1,70.186302,1.340259,17.56,117.2666666667,0.004774,0.0048974
282,43.519715,1.515183,2013-11-02 15:09:09,118,17.2,68.95652,1.345033,17.63,117.4333333333,0.004756,0.0049416333
283,43.51973,1.515238,2013-11-02 15:09:10,118,17.1,69.011848,1.349789,17.79,117.5666666667,0.004747,0.0049674333
284,43.519745,1.515293,2013-11-02 15:09:11,118,17.1,68.976952,1.354536,17.8833333333,117.7,0.00469,0.0049844333
285,43.519764,1.515345,2013-11-02 15:09:12,117,16.9,64.406357,1.359226,17.9433333333,117.8333333333,0.004725,0.0050090667
286,43.519786,1.515395,2013-11-02 15:09:13,117,17,58.303555,1.363951,18.03,117.9,0.004844,0.0050291
287,43.519813,1.515441,2013-11-02 15:09:14,117,17.4,50.638042,1.368795,18.1033333333,117.9666666667,0.004738,0.0050464667
288,43.519844,1.515482,2013-11-02 15:09:15,117,17.1,43.636616,1.373533,18.1666666667,118,0.004672,0.0050702333
289,43.51988,1.515512,2013-11-02 15:09:16,118,16.8,31.454393,1.378205,18.2533333333,118.0333333333,0.00502,0.0050953333
290,43.519922,1.515533,2013-11-02 15:09:17,118,18.1,19.928997,1.383225,18.3433333333,118.0333333333,0.004895,0.0051184667
291,43.519964,1.515552,2013-11-02 15:09:18,118,17.6,17.663355,1.38812,18.4266666667,118,0.005105,0.0051434
292,43.520009,1.515567,2013-11-02 15:09:19,118,18.4,14.469147,1.393225,18.5166666667,117.9666666667,0.00515,0.0051710333
293,43.520054,1.515578,2013-11-02 15:09:20,119,18.5,9.745029,1.398375,18.6166666667,117.9333333333,0.005324,0.0052051
294,43.520102,1.515586,2013-11-02 15:09:21,120,19.2,6.70423,1.403699,18.7366666667,117.9,0.00542,0.0052394
295,43.52015,1.515593,2013-11-02 15:09:22,120,19.5,6.241581,1.409119,18.86,117.8666666667,0.00542,0.0052707
296,43.520198,1.515602,2013-11-02 15:09:23,120,19.5,7.187619,1.414539,18.9733333333,117.8333333333,0.005417,0.0053009333
297,43.520247,1.515612,2013-11-02 15:09:24,120,19.5,8.741899,1.419956,19.0833333333,117.7666666667,0.006109,0.0053339333
298,43.5203,1.515626,2013-11-02 15:09:25,119,22,10.815258,1.426065,19.2033333333,117.7,0.005525,0.0053682
299,43.520348,1.515645,2013-11-02 15:09:26,119,19.9,16.464314,1.43159,19.3266666667,117.6,0.005374,0.0054081
300,43.520393,1.51567,2013-11-02 15:09:27,119,19.3,21.871061,1.436964,19.47,117.5333333333,0.005448,0.0054483
301,43.520437,1.515698,2013-11-02 15:09:28,118,19.6,24.322306,1.442412,19.6166666667,117.4666666667,0.005405,0.0054832333
302,43.520481,1.515728,2013-11-02 15:09:29,118,19.5,26.621893,1.447817,19.7433333333,117.4,0.005355,0.0055208333
303,43.520523,1.515761,2013-11-02 15:09:30,117,19.3,29.430843,1.453172,19.8766666667,117.3666666667,0.005504,0.0055627667
304,43.520565,1.515795,2013-11-02 15:09:31,117,19.8,30.496088,1.458676,20.0266666667,117.3,0.005572,0.0055927
305,43.520608,1.515831,2013-11-02 15:09:32,116,20.1,31.238117,1.464248,20.1333333333,117.2333333333,0.005576,0.0056289
306,43.520651,1.515866,2013-11-02 15:09:33,116,20.1,30.634626,1.469824,20.2633333333,117.1666666667,0.00555,0.0056576333
307,43.520694,1.515901,2013-11-02 15:09:34,116,20,30.406364,1.475374,20.3666666667,117.1,0.005643,0.0056868667
308,43.520737,1.515939,2013-11-02 15:09:35,116,20.3,32.826992,1.481017,20.4733333333,117,0.005848,0.0057079
309,43.52078,1.51598,2013-11-02 15:09:36,117,21,34.281624,1.486865,20.5466666667,116.8666666667,0.005814,0.0057254
310,43.520823,1.51602,2013-11-02 15:09:37,117,20.9,34.401234,1.492679,20.61,116.7,0.005701,0.0057440333
311,43.520865,1.516061,2013-11-02 15:09:38,117,20.5,34.698662,1.49838,20.6766666667,116.5,0.005681,0.0057601667
312,43.520906,1.516104,2013-11-02 15:09:39,116,20.5,37.660576,1.504061,20.7333333333,116.2666666667,0.005746,0.0057484667
313,43.520945,1.51615,2013-11-02 15:09:40,116,20.7,41.100922,1.509807,20.69,116.0333333333,0.005775,0.0057514
314,43.520983,1.516199,2013-11-02 15:09:41,115,20.8,42.901348,1.515582,20.7,115.7666666667,0.005887,0.0057611667
315,43.521021,1.51625,2013-11-02 15:09:42,115,21.2,43.6008,1.521469,20.7366666667,115.4333333333,0.005931,0.0057736
316,43.521058,1.516303,2013-11-02 15:09:43,115,21.4,46.164608,1.5274,20.7833333333,115.1333333333,0.005892,0.0057945333
317,43.521094,1.516356,2013-11-02 15:09:44,115,21.2,47.139309,1.533292,20.8566666667,114.8666666667,0.005866,0.0058206
318,43.52113,1.51641,2013-11-02 15:09:45,116,21.1,47.645088,1.539158,20.95,114.6333333333,0.00593,0.0058394
319,43.521166,1.516464,2013-11-02 15:09:46,116,21.3,47.193798,1.545088,21.0166666667,114.4333333333,0.005918,0.0058546
320,43.521201,1.516518,2013-11-02 15:09:47,116,21.3,47.669376,1.551006,21.07,114.2333333333,0.005981,0.0058648667
321,43.521239,1.516571,2013-11-02 15:09:48,116,21.5,46.332005,1.556987,21.1066666667,114.0333333333,0.005967,0.0058756333
322,43.521276,1.516624,2013-11-02 15:09:49,116,21.5,45.148315,1.562954,21.1433333333,113.8333333333,0.006027,0.0059021667
323,43.521315,1.516676,2013-11-02 15:09:50,116,21.7,44.677261,1.568981,21.24,113.6333333333,0.005955,0.0059187667
324,43.521355,1.516726,2013-11-02 15:09:51,116,21.4,41.93013,1.574936,21.3,113.4,0.005945,0.0059327333
325,43.521396,1.516773,2013-11-02 15:09:52,115,21.4,39.85408,1.580881,21.35,113.1666666667,0.005979,0.0059454
326,43.521436,1.516822,2013-11-02 15:09:53,114,21.5,41.214581,1.58686,21.3966666667,112.9666666667,0.005901,0.0059557333
327,43.521476,1.51687,2013-11-02 15:09:54,113,21.2,41.666374,1.592761,21.4333333333,112.8,0.005758,0.005951
328,43.521515,1.516917,2013-11-02 15:09:55,112,20.7,40.894489,1.598519,21.4166666667,112.6666666667,0.005613,0.0059642667
329,43.521554,1.51696,2013-11-02 15:09:56,111,20.2,38.615444,1.604132,21.4633333333,112.6,0.005667,0.0059660333
330,43.521594,1.517004,2013-11-02 15:09:57,109,20.4,38.391754,1.609799,21.47,112.5666666667,0.005821,0.0059613
331,43.521635,1.517049,2013-11-02 15:09:58,109,21,38.713417,1.61562,21.45,112.6,0.006033,0.0059574667
332,43.521674,1.517101,2013-11-02 15:09:59,110,21.7,43.978355,1.621653,21.4366666667,112.6666666667,0.006137,0.0059500333
333,43.521707,1.517162,2013-11-02 15:10:00,110,22.1,53.101135,1.62779,21.41,112.7,0.006068,0.0059333667
334,43.521736,1.517225,2013-11-02 15:10:01,111,21.8,57.359303,1.633858,21.35,112.7333333333,0.006028,0.0059151333
335,43.52177,1.517284,2013-11-02 15:10:02,110,21.7,52.187325,1.639886,21.2833333333,112.7333333333,0.005884,0.0058928
336,43.52181,1.517332,2013-11-02 15:10:03,110,21.2,40.980217,1.64577,21.2033333333,112.7,0.005873,0.0058768667
337,43.521857,1.517363,2013-11-02 15:10:04,110,21.1,25.303226,1.651643,21.1466666667,112.6666666667,0.006439,0.0058555
338,43.521915,1.517372,2013-11-02 15:10:05,110,23.2,6.26102,1.658082,21.07,112.6333333333,0.006346,0.0058453
339,43.521971,1.517382,2013-11-02 15:10:06,110,22.8,7.602429,1.664428,21.0333333333,112.6,0.006233,0.0058354
340,43.522026,1.517399,2013-11-02 15:10:07,110,22.4,12.337772,1.670661,20.9966666667,112.6,0.006081,0.0058276
341,43.522078,1.51742,2013-11-02 15:10:08,111,21.9,16.422804,1.676742,20.97,112.6333333333,0.005991,0.0058235333
342,43.522129,1.517443,2013-11-02 15:10:09,111,21.6,18.621868,1.682733,20.9566666667,112.7,0.005604,0.0058264333
343,43.522177,1.517467,2013-11-02 15:10:10,112,20.2,19.346422,1.688337,20.9666666667,112.8,0.006173,0.0058420667
344,43.52223,1.51749,2013-11-02 15:10:11,113,22.2,18.131954,1.69451,21.0233333333,112.9333333333,0.00594,0.0058507667
345,43.522281,1.517511,2013-11-02 15:10:12,114,21.4,16.33894,1.70045,21.0533333333,113.1333333333,0.005789,0.0058591333
346,43.522331,1.517531,2013-11-02 15:10:13,116,20.8,16.35854,1.706239,21.0833333333,113.3333333333,0.005777,0.0058602333
347,43.52238,1.517552,2013-11-02 15:10:14,117,20.8,16.727978,1.712016,21.0866666667,113.5333333333,0.005643,0.005861
348,43.522429,1.517571,2013-11-02 15:10:15,117,20.3,16.111404,1.717659,21.09,113.7333333333,0.00543,0.0058656
349,43.522476,1.517588,2013-11-02 15:10:16,117,19.5,14.636477,1.723089,21.1066666667,113.9,0.005371,0.0058776667
350,43.522523,1.517603,2013-11-02 15:10:17,116,19.3,13.029799,1.72846,21.15,114.1333333333,0.005311,0.0058993333
351,43.52257,1.517617,2013-11-02 15:10:18,115,19.1,11.8385,1.733771,21.2266666667,114.3666666667,0.005489,0.0059212333
352,43.522619,1.517626,2013-11-02 15:10:19,115,19.8,8.201504,1.73926,21.3066666667,114.6,0.005386,0.0059253333
353,43.522667,1.517635,2013-11-02 15:10:20,115,19.4,7.231775,1.744646,21.32,114.8,0.005649,0.0059309333
354,43.522717,1.517643,2013-11-02 15:10:21,115,20.3,6.728248,1.750295,21.3433333333,114.9333333333,0.005648,0.0059323
355,43.522768,1.517651,2013-11-02 15:10:22,115,20.3,6.565589,1.755943,21.35,115.0666666667,0.005745,0.0059232333
356,43.522819,1.517653,2013-11-02 15:10:23,115,20.7,1.20753,1.761688,21.3166666667,115.1,0.005779,0.0059169667
357,43.522871,1.517651,2013-11-02 15:10:24,115,20.8,358.719452,1.767467,21.2933333333,115.1333333333,0.005845,0.0059067667
358,43.522923,1.517655,2013-11-02 15:10:25,115,21,3.563204,1.773312,21.2566666667,115.1,0.006082,0.0058731333
359,43.522977,1.517669,2013-11-02 15:10:26,115,21.9,10.630081,1.779394,21.1366666667,115,0.005928,0.0058250667
360,43.523027,1.517694,2013-11-02 15:10:27,115,21.3,19.48797,1.785322,20.9633333333,114.8333333333,0.006072,0.0057677
361,43.523077,1.517726,2013-11-02 15:10:28,115,21.9,25.341896,1.791394,20.7566666667,114.6,0.006066,0.0057235
362,43.523126,1.517759,2013-11-02 15:10:29,116,21.8,25.707493,1.79746,20.5966666667,114.3666666667,0.00616,0.0056826333
363,43.523176,1.517791,2013-11-02 15:10:30,116,22.2,25.370899,1.80362,20.45,114.1666666667,0.006206,0.0056510667
364,43.523226,1.517825,2013-11-02 15:10:31,116,22.3,26.246281,1.809826,20.3366666667,114,0.00639,0.0056137333
365,43.523277,1.517861,2013-11-02 15:10:32,117,23,26.884996,1.816216,20.2033333333,113.9333333333,0.006534,0.0055832667
366,43.523327,1.517903,2013-11-02 15:10:33,117,23.5,31.010986,1.82275,20.0933333333,113.9333333333,0.00653,0.0055434667
367,43.523375,1.51795,2013-11-02 15:10:34,117,23.5,35.601627,1.82928,19.95,114,0.006562,0.0055043
368,43.523417,1.518007,2013-11-02 15:10:35,116,23.6,44.42112,1.835842,19.81,114.1333333333,0.006514,0.0054516667
369,43.523455,1.518068,2013-11-02 15:10:36,114,23.5,48.989704,1.842356,19.6233333333,114.3333333333,0.006274,0.0053947
370,43.523489,1.51813,2013-11-02 15:10:37,114,22.6,53.527565,1.84863,19.42,114.7333333333,0.005809,0.005331
371,43.523519,1.518189,2013-11-02 15:10:38,112,20.9,54.235992,1.854439,19.19,115.0666666667,0.005803,0.0052652333
372,43.523561,1.518232,2013-11-02 15:10:39,112,20.9,37.236115,1.860242,18.9533333333,115.5666666667,0.005298,0.0051944
373,43.523605,1.518257,2013-11-02 15:10:40,111,19.1,22.102884,1.86554,18.7,116.0333333333,0.005164,0.0051202
374,43.52365,1.518272,2013-11-02 15:10:41,110,18.6,14.022938,1.870704,18.4333333333,116.6,0.004498,0.0050626667
375,43.52369,1.518283,2013-11-02 15:10:42,109,16.2,10.755088,1.875202,18.2266666667,117.1666666667,0.004068,0.0050119
376,43.523726,1.518288,2013-11-02 15:10:43,109,14.6,6.608511,1.87927,18.0433333333,117.7333333333,0.004451,0.0049673667
377,43.523766,1.518292,2013-11-02 15:10:44,110,16,3.639354,1.883721,17.8833333333,118.2333333333,0.004417,0.0049205
378,43.523805,1.518297,2013-11-02 15:10:45,111,15.9,5.556837,1.888138,17.7133333333,118.7333333333,0.004483,0.0048718333
379,43.523845,1.518306,2013-11-02 15:10:46,112,16.1,8.700678,1.892621,17.54,119.2,0.004251,0.0048189
380,43.523882,1.518318,2013-11-02 15:10:47,114,15.3,13.058832,1.896872,17.35,119.6333333333,0.004397,0.0047588667
381,43.52392,1.518334,2013-11-02 15:10:48,115,15.8,17.850977,1.901269,17.1333333333,120,0.004295,0.0046961667
382,43.523953,1.518362,2013-11-02 15:10:49,117,15.5,31.495262,1.905564,16.9066666667,120.3,0.004211,0.0046398667
383,43.523978,1.518401,2013-11-02 15:10:50,119,15.2,47.403603,1.909775,16.7033333333,120.6333333333,0.00407,0.0045891333
384,43.523998,1.518443,2013-11-02 15:10:51,121,14.7,57.217014,1.913845,16.52,121,0.003939,0.0045350333
385,43.524015,1.518486,2013-11-02 15:10:52,127,14.2,61.286407,1.917784,16.3233333333,121.3333333333,0.003834,0.0044659667
386,43.524029,1.518529,2013-11-02 15:10:53,125,13.8,66.923439,1.921618,16.0766666667,121.7,0.003806,0.0043714667
387,43.524037,1.518575,2013-11-02 15:10:54,130,13.7,75.258087,1.925424,15.7366666667,122.0666666667,0.00372,0.0042754333
388,43.524043,1.51862,2013-11-02 15:10:55,129,13.4,80.873512,1.929144,15.39,122.4,0.003856,0.0041634333
389,43.52405,1.518667,2013-11-02 15:10:56,132,13.9,77.834114,1.933,14.9866666667,122.7,0.004202,0.0040791667
390,43.524044,1.518719,2013-11-02 15:10:57,132,15.1,99.762558,1.937202,14.6833333333,122.9,0.004549,0.0040307333
391,43.524018,1.518762,2013-11-02 15:10:58,132,16.4,129.326523,1.941751,14.51,123.1,0.00473,0.0039811667
392,43.52398,1.518789,2013-11-02 15:10:59,131,17,153.115616,1.946481,14.3333333333,123.3,0.004754,0.0039526333
393,43.523939,1.518806,2013-11-02 15:11:00,131,17.1,162.816925,1.951235,14.23,123.5,0.004746,0.0039441667
394,43.523898,1.518822,2013-11-02 15:11:01,130,17.1,164.106796,1.955981,14.2,123.6666666667,0.004802,0.0039510333
395,43.523856,1.518835,2013-11-02 15:11:02,130,17.3,167.379684,1.960783,14.2233333333,123.8,0.004733,0.0039545333
396,43.523815,1.518849,2013-11-02 15:11:03,128,17,166.285767,1.965516,14.2366666667,123.8666666667,0.004649,0.0039661
397,43.523775,1.518865,2013-11-02 15:11:04,126,16.7,164.284576,1.970165,14.2766666667,123.9,0.004873,0.0039796333
